App name,No.,Time,Source,Destination,Protocol,Length
YouTube,4839,2258.877437,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4840,2258.877486,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4841,2258.877533,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4842,2258.877581,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4843,2258.877628,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4844,2258.877674,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4845,2258.877722,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4846,2258.877768,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4847,2258.877814,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4848,2258.877861,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4849,2258.877906,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4850,2258.877951,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4851,2258.877998,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4852,2258.878044,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4853,2258.878091,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4854,2258.878137,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4855,2258.878183,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4856,2258.878229,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4857,2258.878274,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4858,2258.879153,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4859,2258.87924,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4860,2258.881081,172.30.1.1,172.30.1.250,UDP,108
YouTube,4861,2258.88284,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4862,2258.883013,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4863,2258.883081,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4864,2258.88314,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4865,2258.883196,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4866,2258.883244,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4867,2258.886034,172.30.1.250,172.30.1.1,UDP,104
YouTube,4868,2258.894086,172.30.1.1,172.30.1.250,UDP,108
YouTube,4869,2258.895911,172.30.1.1,172.30.1.250,UDP,108
YouTube,4870,2258.906717,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4871,2258.906833,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4872,2258.906875,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4873,2258.906931,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4874,2258.906961,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4875,2258.907962,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4876,2258.908024,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4877,2258.908451,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4878,2258.918701,172.30.1.1,172.30.1.250,UDP,108
YouTube,4879,2258.919148,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4880,2258.91929,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4881,2258.91936,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4882,2258.919672,172.30.1.1,172.30.1.250,UDP,112
YouTube,4883,2258.919783,172.30.1.1,172.30.1.250,UDP,112
YouTube,4884,2258.927551,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4885,2258.927654,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4886,2258.927687,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4887,2258.92771,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4888,2258.927729,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4889,2258.927746,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4890,2258.927763,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4891,2258.92778,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4892,2258.927798,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4893,2258.936377,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4894,2258.938859,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4895,2258.938962,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4896,2258.939016,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4897,2258.939065,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4898,2258.939449,172.30.1.1,172.30.1.250,UDP,108
YouTube,4899,2258.940702,172.30.1.1,172.30.1.250,UDP,1324
YouTube,4900,2258.940806,172.30.1.1,172.30.1.250,UDP,1324
YouTube,4901,2258.940861,172.30.1.1,172.30.1.250,UDP,824
YouTube,4902,2258.94091,172.30.1.1,172.30.1.250,UDP,116
YouTube,4903,2258.946622,172.30.1.1,172.30.1.250,UDP,944
YouTube,4904,2258.947233,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4905,2258.947301,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4906,2258.94733,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4907,2258.947354,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4908,2258.947376,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4909,2258.947397,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4910,2258.947419,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4911,2258.947439,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4912,2258.947459,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4913,2258.947482,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4914,2258.947504,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4915,2258.947524,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4916,2258.947545,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4917,2258.947567,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4918,2258.947587,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4919,2258.947607,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4920,2258.947628,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4921,2258.94765,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4922,2258.947671,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4923,2258.947691,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4924,2258.947712,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4925,2258.949429,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4926,2258.95097,172.30.1.1,172.30.1.250,UDP,108
YouTube,4927,2258.957085,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4928,2258.957161,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4929,2258.957193,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4930,2258.957214,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4931,2258.957232,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4932,2258.957251,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4933,2258.959702,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4934,2258.959828,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4935,2258.959884,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4936,2258.959938,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4937,2258.959989,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4938,2258.96004,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4939,2258.968146,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4940,2258.968291,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4941,2258.968347,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4942,2258.968397,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4943,2258.968448,172.30.1.1,172.30.1.250,UDP,108
YouTube,4944,2258.9687,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4945,2258.968769,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4946,2258.968853,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4947,2258.96892,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4948,2258.968993,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4949,2258.96906,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4950,2258.969127,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4951,2258.969192,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4952,2258.969258,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4953,2258.969329,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4954,2258.969395,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4955,2258.96946,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4956,2258.969526,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4957,2258.969592,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4958,2258.969887,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4959,2258.969957,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4960,2258.970029,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4961,2258.970098,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4962,2258.970201,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4963,2258.970292,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4964,2258.97035,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4965,2258.970404,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4966,2258.970457,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4967,2258.970613,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4968,2258.970698,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4969,2258.970819,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4970,2258.970892,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4971,2258.971131,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4972,2258.971206,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4973,2258.971262,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4974,2258.971317,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4975,2258.971373,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4976,2258.97146,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4977,2258.971516,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4978,2258.971659,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4979,2258.971743,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4980,2258.971801,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4981,2258.971856,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4982,2258.97191,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4983,2258.971963,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4984,2258.972015,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4985,2258.972204,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4986,2258.972275,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4987,2258.972331,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4988,2258.972437,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4989,2258.972496,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4990,2258.97255,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4991,2258.972602,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4992,2258.972657,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4993,2258.972752,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4994,2258.972809,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4995,2258.972891,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4996,2258.972948,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4997,2258.973002,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4998,2258.973058,172.30.1.250,172.30.1.1,UDP,1324
YouTube,4999,2258.973113,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5000,2258.973166,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5001,2258.973218,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5002,2258.97327,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5003,2258.974881,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5004,2258.978098,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5005,2258.978218,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5006,2258.979819,172.30.1.1,172.30.1.250,UDP,108
YouTube,5007,2258.982848,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5008,2258.983001,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5009,2258.983056,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5010,2258.983104,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5011,2258.98315,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5012,2258.983197,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5013,2258.983244,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5014,2258.98329,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5015,2258.983337,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5016,2258.983383,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5017,2258.983429,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5018,2258.985762,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5019,2258.985846,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5020,2258.985898,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5021,2258.985945,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5022,2258.985992,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5023,2258.98923,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5024,2258.989338,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5025,2258.989433,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5026,2258.989487,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5027,2258.989536,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5028,2258.989638,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5029,2258.989702,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5030,2258.989813,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5031,2258.989866,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5032,2258.989944,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5033,2258.989994,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5034,2258.99007,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5035,2258.99012,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5036,2258.990195,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5037,2258.990246,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5038,2258.990321,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5039,2258.990371,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5040,2258.990448,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5041,2258.990496,172.30.1.250,172.30.1.1,UDP,108
YouTube,5042,2258.994059,172.30.1.1,172.30.1.250,UDP,108
YouTube,5043,2259.001366,172.30.1.250,172.30.1.1,UDP,100
YouTube,5044,2259.001601,172.30.1.250,172.30.1.1,UDP,100
YouTube,5045,2259.003581,172.30.1.250,172.30.1.1,UDP,104
YouTube,5046,2259.004317,172.30.1.1,172.30.1.250,UDP,108
YouTube,5047,2259.017172,172.30.1.250,172.30.1.1,UDP,112
YouTube,5048,2259.017349,172.30.1.250,172.30.1.1,UDP,100
YouTube,5049,2259.017663,172.30.1.1,172.30.1.250,UDP,112
YouTube,5050,2259.01926,172.30.1.250,172.30.1.1,UDP,112
YouTube,5051,2259.019507,172.30.1.1,172.30.1.250,UDP,112
YouTube,5052,2259.019675,172.30.1.250,172.30.1.1,UDP,100
YouTube,5053,2259.036302,172.30.1.250,172.30.1.1,UDP,1320
YouTube,5054,2259.036405,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5055,2259.036435,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5056,2259.036456,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5057,2259.036474,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5058,2259.036703,172.30.1.1,172.30.1.250,UDP,112
YouTube,5059,2259.038807,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5060,2259.038983,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5061,2259.039107,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5062,2259.039185,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5063,2259.039259,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5064,2259.03933,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5065,2259.039555,172.30.1.1,172.30.1.250,UDP,108
YouTube,5066,2259.041893,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5067,2259.041992,172.30.1.250,172.30.1.1,UDP,576
YouTube,5068,2259.042047,172.30.1.250,172.30.1.1,UDP,1320
YouTube,5069,2259.045165,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5070,2259.045244,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5071,2259.0453,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5072,2259.045353,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5073,2259.045407,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5074,2259.045459,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5075,2259.045511,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5076,2259.045963,172.30.1.1,172.30.1.250,UDP,108
YouTube,5077,2259.046147,172.30.1.1,172.30.1.250,UDP,108
YouTube,5078,2259.050086,172.30.1.1,172.30.1.250,UDP,280
YouTube,5079,2259.050719,172.30.1.1,172.30.1.250,UDP,1320
YouTube,5080,2259.050828,172.30.1.1,172.30.1.250,UDP,1324
YouTube,5081,2259.050985,172.30.1.1,172.30.1.250,UDP,1324
YouTube,5082,2259.051087,172.30.1.1,172.30.1.250,UDP,1324
YouTube,5083,2259.051184,172.30.1.1,172.30.1.250,UDP,1324
YouTube,5084,2259.0515,172.30.1.1,172.30.1.250,UDP,1324
YouTube,5085,2259.051597,172.30.1.1,172.30.1.250,UDP,1324
YouTube,5086,2259.051694,172.30.1.1,172.30.1.250,UDP,356
YouTube,5087,2259.056448,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5088,2259.058881,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5089,2259.059021,172.30.1.250,172.30.1.1,UDP,456
YouTube,5090,2259.066656,172.30.1.1,172.30.1.250,UDP,108
YouTube,5091,2259.081164,172.30.1.250,172.30.1.1,UDP,100
YouTube,5092,2259.086331,172.30.1.250,172.30.1.1,UDP,100
YouTube,5093,2259.100344,172.30.1.250,172.30.1.1,UDP,104
YouTube,5094,2259.126163,172.30.1.1,172.30.1.250,UDP,108
YouTube,5095,2259.136125,172.30.1.250,172.30.1.1,UDP,100
YouTube,5096,2259.158404,172.30.1.250,172.30.1.1,UDP,112
YouTube,5097,2259.158584,172.30.1.250,172.30.1.1,UDP,100
YouTube,5098,2259.158979,172.30.1.1,172.30.1.250,UDP,112
YouTube,5099,2259.184994,172.30.1.1,172.30.1.250,UDP,108
YouTube,5100,2259.249867,172.30.1.250,172.30.1.1,UDP,100
YouTube,5101,2259.709801,172.30.1.1,172.30.1.250,UDP,192
YouTube,5102,2259.744287,172.30.1.1,172.30.1.250,UDP,644
YouTube,5103,2259.745175,172.30.1.1,172.30.1.250,UDP,1320
YouTube,5104,2259.745347,172.30.1.1,172.30.1.250,UDP,1324
YouTube,5105,2259.745567,172.30.1.1,172.30.1.250,UDP,1324
YouTube,5106,2259.745678,172.30.1.1,172.30.1.250,UDP,1324
YouTube,5107,2259.745779,172.30.1.1,172.30.1.250,UDP,1324
YouTube,5108,2259.745879,172.30.1.1,172.30.1.250,UDP,1324
YouTube,5109,2259.746057,172.30.1.1,172.30.1.250,UDP,1324
YouTube,5110,2259.746158,172.30.1.1,172.30.1.250,UDP,1324
YouTube,5111,2259.746257,172.30.1.1,172.30.1.250,UDP,672
YouTube,5112,2259.785227,172.30.1.250,172.30.1.1,UDP,104
YouTube,5113,2259.786749,172.30.1.1,172.30.1.250,UDP,156
YouTube,5114,2259.787047,172.30.1.250,172.30.1.1,UDP,1320
YouTube,5115,2259.788592,172.30.1.1,172.30.1.250,UDP,112
YouTube,5116,2259.791029,172.30.1.1,172.30.1.250,UDP,408
YouTube,5117,2259.791388,172.30.1.1,172.30.1.250,UDP,408
YouTube,5118,2259.806558,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5119,2259.806687,172.30.1.250,172.30.1.1,UDP,104
YouTube,5120,2259.806979,172.30.1.250,172.30.1.1,UDP,652
YouTube,5121,2259.807018,172.30.1.250,172.30.1.1,UDP,100
YouTube,5122,2259.807078,172.30.1.250,172.30.1.1,UDP,100
YouTube,5123,2259.807548,172.30.1.1,172.30.1.250,UDP,108
YouTube,5124,2259.816229,172.30.1.1,172.30.1.250,UDP,108
YouTube,5125,2259.816961,172.30.1.250,172.30.1.1,UDP,100
YouTube,5126,2259.817102,172.30.1.250,172.30.1.1,UDP,100
YouTube,5127,2259.825361,172.30.1.250,172.30.1.1,UDP,104
YouTube,5128,2259.825647,172.30.1.250,172.30.1.1,UDP,100
YouTube,5129,2259.827739,172.30.1.250,172.30.1.1,UDP,184
YouTube,5130,2259.828994,172.30.1.1,172.30.1.250,UDP,112
YouTube,5131,2259.83168,172.30.1.250,172.30.1.1,UDP,1320
YouTube,5132,2259.832265,172.30.1.250,172.30.1.1,UDP,1060
YouTube,5133,2259.832366,172.30.1.250,172.30.1.1,UDP,132
YouTube,5134,2259.832462,172.30.1.250,172.30.1.1,UDP,172
YouTube,5135,2259.834026,172.30.1.250,172.30.1.1,UDP,160
YouTube,5136,2259.834161,172.30.1.250,172.30.1.1,UDP,584
YouTube,5137,2259.834236,172.30.1.250,172.30.1.1,UDP,104
YouTube,5138,2259.834304,172.30.1.250,172.30.1.1,UDP,152
YouTube,5139,2259.83437,172.30.1.250,172.30.1.1,UDP,144
YouTube,5140,2259.835091,172.30.1.1,172.30.1.250,UDP,108
YouTube,5141,2259.837431,172.30.1.250,172.30.1.1,UDP,164
YouTube,5142,2259.837539,172.30.1.250,172.30.1.1,UDP,160
YouTube,5143,2259.837597,172.30.1.250,172.30.1.1,UDP,512
YouTube,5144,2259.837639,172.30.1.250,172.30.1.1,UDP,104
YouTube,5145,2259.837676,172.30.1.250,172.30.1.1,UDP,112
YouTube,5146,2259.837712,172.30.1.250,172.30.1.1,UDP,168
YouTube,5147,2259.837747,172.30.1.250,172.30.1.1,UDP,1320
YouTube,5148,2259.837787,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5149,2259.837827,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5150,2259.837866,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5151,2259.837905,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5152,2259.837944,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5153,2259.837983,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5154,2259.838021,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5155,2259.838061,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5156,2259.8381,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5157,2259.838139,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5158,2259.840783,172.30.1.1,172.30.1.250,UDP,108
YouTube,5159,2259.841099,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5160,2259.841167,172.30.1.250,172.30.1.1,UDP,104
YouTube,5161,2259.841231,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5162,2259.841262,172.30.1.250,172.30.1.1,UDP,104
YouTube,5163,2259.841314,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5164,2259.842956,172.30.1.1,172.30.1.250,UDP,112
YouTube,5165,2259.849215,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5166,2259.850065,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5167,2259.850162,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5168,2259.850227,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5169,2259.850289,172.30.1.1,172.30.1.250,UDP,108
YouTube,5170,2259.851736,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5171,2259.85184,172.30.1.250,172.30.1.1,UDP,104
YouTube,5172,2259.85192,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5173,2259.851951,172.30.1.250,172.30.1.1,UDP,104
YouTube,5174,2259.852004,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5175,2259.852063,172.30.1.250,172.30.1.1,UDP,544
YouTube,5176,2259.852343,172.30.1.1,172.30.1.250,UDP,112
YouTube,5177,2259.85906,172.30.1.250,172.30.1.1,UDP,100
YouTube,5178,2259.859399,172.30.1.1,172.30.1.250,UDP,108
YouTube,5179,2259.864218,172.30.1.250,172.30.1.1,UDP,1320
YouTube,5180,2259.86438,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5181,2259.87012,172.30.1.250,172.30.1.1,UDP,1060
YouTube,5182,2259.873466,172.30.1.1,172.30.1.250,UDP,108
YouTube,5183,2259.880062,172.30.1.1,172.30.1.250,UDP,748
YouTube,5184,2259.88532,172.30.1.1,172.30.1.250,UDP,1324
YouTube,5185,2259.885517,172.30.1.1,172.30.1.250,UDP,1324
YouTube,5186,2259.885627,172.30.1.1,172.30.1.250,UDP,708
YouTube,5187,2259.885709,172.30.1.1,172.30.1.250,UDP,120
YouTube,5188,2259.886974,172.30.1.250,172.30.1.1,UDP,1320
YouTube,5189,2259.88708,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5190,2259.888529,172.30.1.1,172.30.1.250,UDP,112
YouTube,5191,2259.890873,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5192,2259.89127,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5193,2259.89134,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5194,2259.8914,172.30.1.1,172.30.1.250,UDP,448
YouTube,5195,2259.891562,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5196,2259.891621,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5197,2259.891674,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5198,2259.893422,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5199,2259.893503,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5200,2259.893557,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5201,2259.893621,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5202,2259.893672,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5203,2259.893723,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5204,2259.893774,172.30.1.1,172.30.1.250,UDP,108
YouTube,5205,2259.893877,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5206,2259.893958,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5207,2259.896954,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5208,2259.897035,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5209,2259.89709,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5210,2259.89969,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5211,2259.903184,172.30.1.1,172.30.1.250,UDP,108
YouTube,5212,2259.907824,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5213,2259.910369,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5214,2259.917608,172.30.1.250,172.30.1.1,UDP,1324
YouTube,5215,2259.918599,172.30.1.1,172.30.1.250,UDP,108
YouTube,5216,2259.939767,172.30.1.1,172.30.1.250,UDP,108
YouTube,5217,2259.946602,172.30.1.1,172.30.1.250,UDP,108
YouTube,5218,2259.949371,172.30.1.250,172.30.1.1,UDP,1324
