App name,No.,Time,Source,Destination,Protocol,Length
ChargePoint,1872,3415.463285,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1873,3415.521957,172.30.1.1,172.30.1.250,TCP,108
ChargePoint,1874,3415.557436,172.30.1.1,172.30.1.250,TLSv1.3,1260
ChargePoint,1875,3415.557941,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1876,3415.563298,172.30.1.1,172.30.1.250,TLSv1.3,1268
ChargePoint,1877,3415.563739,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1878,3415.565286,172.30.1.1,172.30.1.250,TCP,108
ChargePoint,1879,3415.566234,172.30.1.1,172.30.1.250,TCP,108
ChargePoint,1880,3415.573371,172.30.1.250,172.30.1.1,TCP,96
ChargePoint,1881,3415.57349,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1882,3415.574552,172.30.1.1,172.30.1.250,TLSv1.3,604
ChargePoint,1883,3415.574784,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1884,3415.616814,172.30.1.250,172.30.1.1,TCP,96
ChargePoint,1885,3415.617193,172.30.1.250,172.30.1.1,TCP,96
ChargePoint,1886,3415.61766,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1887,3415.617711,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1888,3415.620089,172.30.1.1,172.30.1.250,TLSv1.3,660
ChargePoint,1889,3415.62032,172.30.1.1,172.30.1.250,TLSv1.3,660
ChargePoint,1890,3415.620602,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1891,3415.620774,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1892,3415.629292,172.30.1.250,172.30.1.1,TLSv1.3,2992
ChargePoint,1893,3415.629938,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1894,3415.635704,172.30.1.1,172.30.1.250,TLSv1.3,152
ChargePoint,1895,3415.635926,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1896,3415.636032,172.30.1.1,172.30.1.250,TLSv1.3,376
ChargePoint,1897,3415.636122,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1898,3415.637859,172.30.1.250,172.30.1.1,TLSv1.3,1120
ChargePoint,1899,3415.638118,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1900,3415.638144,172.30.1.250,172.30.1.1,TLSv1.3,1184
ChargePoint,1901,3415.63823,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1902,3415.668532,172.30.1.250,172.30.1.1,TLSv1.3,304
ChargePoint,1903,3415.668907,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1904,3415.673831,172.30.1.1,172.30.1.250,TLSv1.3,152
ChargePoint,1905,3415.674124,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1906,3415.679861,172.30.1.1,172.30.1.250,TLSv1.3,1260
ChargePoint,1907,3415.680164,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1908,3415.682025,172.30.1.250,172.30.1.1,TLSv1.3,304
ChargePoint,1909,3415.682379,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1910,3415.685977,172.30.1.1,172.30.1.250,TLSv1.3,152
ChargePoint,1911,3415.686318,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1912,3415.689558,172.30.1.1,172.30.1.250,TLSv1.3,1248
ChargePoint,1913,3415.689896,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1914,3415.741607,172.30.1.250,172.30.1.1,TLSv1.3,1652
ChargePoint,1915,3415.741865,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1916,3415.744072,172.30.1.1,172.30.1.250,TLSv1.3,112
ChargePoint,1917,3415.744208,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1918,3415.744267,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1919,3415.744318,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1920,3415.75567,172.30.1.250,172.30.1.1,TLSv1.3,2100
ChargePoint,1921,3415.755911,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1922,3415.760053,172.30.1.1,172.30.1.250,TLSv1.3,112
ChargePoint,1923,3415.760264,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1924,3415.760349,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1925,3415.760415,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1926,3415.770874,172.30.1.1,172.30.1.250,TLSv1.3,420
ChargePoint,1927,3415.77157,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1928,3415.788725,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1929,3415.80051,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1930,3415.826297,172.30.1.250,172.30.1.1,TLSv1.3,1404
ChargePoint,1931,3415.826545,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1932,3415.833822,172.30.1.250,172.30.1.1,TLSv1.3,612
ChargePoint,1933,3415.834033,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1934,3415.842654,172.30.1.250,172.30.1.1,TLSv1.3,1240
ChargePoint,1935,3415.843248,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1936,3415.844472,172.30.1.1,172.30.1.250,TLSv1.3,112
ChargePoint,1937,3415.844498,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1938,3415.844689,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1939,3415.844885,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1940,3416.245323,172.30.1.1,172.30.1.250,TCP,108
ChargePoint,1941,3416.247079,172.30.1.1,172.30.1.250,TCP,108
ChargePoint,1942,3416.308895,172.30.1.250,172.30.1.1,TCP,96
ChargePoint,1943,3416.309227,172.30.1.250,172.30.1.1,TCP,96
ChargePoint,1944,3416.309426,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1945,3416.309463,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1946,3416.312351,172.30.1.1,172.30.1.250,TLSv1.3,656
ChargePoint,1947,3416.313062,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1948,3416.318921,172.30.1.1,172.30.1.250,TLSv1.3,656
ChargePoint,1949,3416.319813,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1950,3416.337183,172.30.1.1,172.30.1.250,TCP,108
ChargePoint,1951,3416.358793,172.30.1.250,172.30.1.1,TLSv1.3,304
ChargePoint,1952,3416.359182,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1953,3416.360033,172.30.1.1,172.30.1.250,TLSv1.3,152
ChargePoint,1954,3416.360147,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1955,3416.360865,172.30.1.1,172.30.1.250,TLSv1.3,720
ChargePoint,1956,3416.360951,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1957,3416.366033,172.30.1.1,172.30.1.250,TLSv1.3,1264
ChargePoint,1958,3416.366213,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1959,3416.367915,172.30.1.1,172.30.1.250,TLSv1.3,1264
ChargePoint,1960,3416.368392,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1961,3416.368504,172.30.1.1,172.30.1.250,TLSv1.3,1260
ChargePoint,1962,3416.368692,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1963,3416.373155,172.30.1.250,172.30.1.1,TLSv1.3,304
ChargePoint,1964,3416.373514,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1965,3416.379986,172.30.1.1,172.30.1.250,TLSv1.3,152
ChargePoint,1966,3416.380481,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1967,3416.382621,172.30.1.1,172.30.1.250,TLSv1.3,776
ChargePoint,1968,3416.382926,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1969,3416.387216,172.30.1.250,172.30.1.1,TCP,96
ChargePoint,1970,3416.387479,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1971,3416.389784,172.30.1.1,172.30.1.250,TCP,108
ChargePoint,1972,3416.390779,172.30.1.1,172.30.1.250,TCP,108
ChargePoint,1973,3416.391228,172.30.1.1,172.30.1.250,TLSv1.3,1248
ChargePoint,1974,3416.391335,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1975,3416.393899,172.30.1.1,172.30.1.250,TCP,108
ChargePoint,1976,3416.394451,172.30.1.1,172.30.1.250,TLSv1.3,656
ChargePoint,1977,3416.394586,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1978,3416.423275,172.30.1.250,172.30.1.1,TCP,96
ChargePoint,1979,3416.423585,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1980,3416.42365,172.30.1.250,172.30.1.1,TCP,96
ChargePoint,1981,3416.42383,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1982,3416.426038,172.30.1.1,172.30.1.250,TLSv1.3,660
ChargePoint,1983,3416.426312,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1984,3416.426893,172.30.1.1,172.30.1.250,TLSv1.3,660
ChargePoint,1985,3416.427214,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1986,3416.435159,172.30.1.250,172.30.1.1,TCP,96
ChargePoint,1987,3416.435456,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1988,3416.441715,172.30.1.1,172.30.1.250,TLSv1.3,660
ChargePoint,1989,3416.442361,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,1990,3416.473939,172.30.1.250,172.30.1.1,TLSv1.3,1068
ChargePoint,1991,3416.474118,172.30.1.250,172.30.1.1,TLSv1.3,656
ChargePoint,1992,3416.474487,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1993,3416.474523,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1994,3416.481118,172.30.1.250,172.30.1.1,TLSv1.3,656
ChargePoint,1995,3416.481285,172.30.1.250,172.30.1.1,TLSv1.3,408
ChargePoint,1996,3416.481413,172.30.1.250,172.30.1.1,TLSv1.3,304
ChargePoint,1997,3416.481939,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1998,3416.481974,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,1999,3416.482,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2000,3416.48265,172.30.1.1,172.30.1.250,TLSv1.3,1260
ChargePoint,2001,3416.482899,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2002,3416.483448,172.30.1.250,172.30.1.1,TLSv1.3,504
ChargePoint,2003,3416.483581,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2004,3416.488025,172.30.1.1,172.30.1.250,TLSv1.3,152
ChargePoint,2005,3416.488379,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2006,3416.489951,172.30.1.1,172.30.1.250,TLSv1.3,1264
ChargePoint,2007,3416.490613,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2008,3416.492733,172.30.1.1,172.30.1.250,TLSv1.3,960
ChargePoint,2009,3416.492953,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2010,3416.501517,172.30.1.250,172.30.1.1,TLSv1.3,1392
ChargePoint,2011,3416.50176,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2012,3416.501827,172.30.1.250,172.30.1.1,TLSv1.3,328
ChargePoint,2013,3416.501916,172.30.1.250,172.30.1.1,TLSv1.3,304
ChargePoint,2014,3416.502298,172.30.1.250,172.30.1.1,TLSv1.3,304
ChargePoint,2015,3416.502481,172.30.1.250,172.30.1.1,TLSv1.3,304
ChargePoint,2016,3416.502664,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2017,3416.502694,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2018,3416.50272,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2019,3416.502746,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2020,3416.504887,172.30.1.1,172.30.1.250,TLSv1.3,152
ChargePoint,2021,3416.505205,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2022,3416.508248,172.30.1.1,172.30.1.250,TLSv1.3,1268
ChargePoint,2023,3416.508401,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2024,3416.508593,172.30.1.1,172.30.1.250,TLSv1.3,152
ChargePoint,2025,3416.508771,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2026,3416.510912,172.30.1.1,172.30.1.250,TLSv1.3,1260
ChargePoint,2027,3416.511126,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2028,3416.511225,172.30.1.1,172.30.1.250,TLSv1.3,152
ChargePoint,2029,3416.511381,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2030,3416.513624,172.30.1.1,172.30.1.250,TLSv1.3,1264
ChargePoint,2031,3416.513845,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2032,3416.549614,172.30.1.250,172.30.1.1,TLSv1.3,1956
ChargePoint,2033,3416.549919,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2034,3416.553267,172.30.1.250,172.30.1.1,TLSv1.3,2700
ChargePoint,2035,3416.553641,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2036,3416.555634,172.30.1.250,172.30.1.1,TLSv1.3,1392
ChargePoint,2037,3416.555758,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2038,3416.559328,172.30.1.250,172.30.1.1,TLSv1.3,6616
ChargePoint,2039,3416.559508,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2040,3416.562229,172.30.1.250,172.30.1.1,TLSv1.3,976
ChargePoint,2041,3416.562416,172.30.1.250,172.30.1.1,TLSv1.3,1392
ChargePoint,2042,3416.562547,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2043,3416.562583,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2044,3416.571432,172.30.1.250,172.30.1.1,TLSv1.3,656
ChargePoint,2045,3416.571678,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2046,3416.576816,172.30.1.250,172.30.1.1,TLSv1.3,588
ChargePoint,2047,3416.576907,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2048,3416.58236,172.30.1.250,172.30.1.1,TLSv1.3,1772
ChargePoint,2049,3416.582532,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2050,3416.58611,172.30.1.1,172.30.1.250,TLSv1.3,112
ChargePoint,2051,3416.586159,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2052,3416.586353,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2053,3416.586642,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2054,3416.595141,172.30.1.250,172.30.1.1,TLSv1.3,7924
ChargePoint,2055,3416.595326,172.30.1.250,172.30.1.1,TLSv1.3,1716
ChargePoint,2056,3416.595692,172.30.1.250,172.30.1.1,TLSv1.3,1668
ChargePoint,2057,3416.595854,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2058,3416.595885,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2059,3416.595911,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2060,3416.596668,172.30.1.250,172.30.1.1,TLSv1.3,2700
ChargePoint,2061,3416.59681,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2062,3416.598951,172.30.1.1,172.30.1.250,TLSv1.3,112
ChargePoint,2063,3416.598988,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2064,3416.599159,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2065,3416.599375,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2066,3416.599986,172.30.1.1,172.30.1.250,TLSv1.3,112
ChargePoint,2067,3416.600021,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2068,3416.600175,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2069,3416.600333,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2070,3416.600431,172.30.1.250,172.30.1.1,TLSv1.3,1392
ChargePoint,2071,3416.600566,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2072,3416.608108,172.30.1.250,172.30.1.1,TLSv1.3,1392
ChargePoint,2073,3416.608355,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2074,3416.610975,172.30.1.250,172.30.1.1,TLSv1.3,2700
ChargePoint,2075,3416.611187,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2076,3416.613732,172.30.1.250,172.30.1.1,TLSv1.3,4004
ChargePoint,2077,3416.613823,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2078,3416.621431,172.30.1.250,172.30.1.1,TLSv1.3,1392
ChargePoint,2079,3416.622452,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2080,3416.627067,172.30.1.250,172.30.1.1,TLSv1.3,992
ChargePoint,2081,3416.627324,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2082,3416.629001,172.30.1.1,172.30.1.250,TLSv1.3,112
ChargePoint,2083,3416.629114,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2084,3416.629279,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2085,3416.629491,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2086,3416.646293,172.30.1.1,172.30.1.250,TLSv1.3,1172
ChargePoint,2087,3416.646593,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2088,3416.677628,172.30.1.250,172.30.1.1,TLSv1.3,1956
ChargePoint,2089,3416.677891,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2090,3416.679252,172.30.1.250,172.30.1.1,TLSv1.3,1392
ChargePoint,2091,3416.679393,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2092,3416.684199,172.30.1.250,172.30.1.1,TLSv1.3,5312
ChargePoint,2093,3416.684363,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2094,3416.692332,172.30.1.250,172.30.1.1,TLSv1.3,1392
ChargePoint,2095,3416.692508,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2096,3416.701267,172.30.1.250,172.30.1.1,TLSv1.3,4004
ChargePoint,2097,3416.70164,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2098,3416.719559,172.30.1.250,172.30.1.1,TLSv1.3,1392
ChargePoint,2099,3416.719812,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2100,3416.728534,172.30.1.250,172.30.1.1,TLSv1.3,4004
ChargePoint,2101,3416.728855,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2102,3416.730927,172.30.1.250,172.30.1.1,TLSv1.3,5312
ChargePoint,2103,3416.731231,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2104,3416.734648,172.30.1.250,172.30.1.1,TLSv1.3,5312
ChargePoint,2105,3416.734913,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2106,3416.736749,172.30.1.250,172.30.1.1,TLSv1.3,2700
ChargePoint,2107,3416.736964,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2108,3416.742832,172.30.1.250,172.30.1.1,TLSv1.3,2700
ChargePoint,2109,3416.743601,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2110,3416.744063,172.30.1.250,172.30.1.1,TLSv1.3,2700
ChargePoint,2111,3416.744228,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2112,3416.747374,172.30.1.250,172.30.1.1,TLSv1.3,2700
ChargePoint,2113,3416.747594,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2114,3416.75156,172.30.1.250,172.30.1.1,TLSv1.3,2700
ChargePoint,2115,3416.751733,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2116,3416.753801,172.30.1.250,172.30.1.1,TLSv1.3,1392
ChargePoint,2117,3416.75395,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2118,3416.757173,172.30.1.250,172.30.1.1,TLSv1.3,2700
ChargePoint,2119,3416.757469,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2120,3416.765981,172.30.1.250,172.30.1.1,TLSv1.3,1300
ChargePoint,2121,3416.766472,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2122,3416.768775,172.30.1.250,172.30.1.1,TLSv1.3,4004
ChargePoint,2123,3416.769063,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2124,3416.771514,172.30.1.250,172.30.1.1,TLSv1.3,2700
ChargePoint,2125,3416.771704,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2126,3416.775097,172.30.1.250,172.30.1.1,TLSv1.3,2700
ChargePoint,2127,3416.775255,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2128,3416.778285,172.30.1.250,172.30.1.1,TLSv1.3,1976
ChargePoint,2129,3416.778459,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2130,3416.785791,172.30.1.1,172.30.1.250,TLSv1.3,112
ChargePoint,2131,3416.785864,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2132,3416.786252,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2133,3416.786634,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2134,3417.369455,172.30.1.250,172.30.1.1,TLSv1.3,10048
ChargePoint,2135,3417.369878,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2136,3417.36994,172.30.1.250,172.30.1.1,TLSv1.3,8976
ChargePoint,2137,3417.370078,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2138,3417.404269,172.30.1.250,172.30.1.1,TLSv1.3,5312
ChargePoint,2139,3417.404522,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2140,3417.406932,172.30.1.250,172.30.1.1,TLSv1.3,596
ChargePoint,2141,3417.407128,172.30.1.250,172.30.1.1,TLSv1.3,5312
ChargePoint,2142,3417.407274,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2143,3417.407302,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2144,3417.411238,172.30.1.1,172.30.1.250,TLSv1.3,124
ChargePoint,2145,3417.411485,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2146,3417.420129,172.30.1.250,172.30.1.1,TLSv1.3,120
ChargePoint,2147,3417.420299,172.30.1.250,172.30.1.1,TLSv1.3,4004
ChargePoint,2148,3417.420496,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2149,3417.421533,172.30.1.1,172.30.1.250,TLSv1.3,124
ChargePoint,2150,3417.421721,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2151,3417.421812,172.30.1.250,172.30.1.1,TLSv1.3,1392
ChargePoint,2152,3417.421946,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2153,3417.423665,172.30.1.250,172.30.1.1,TLSv1.3,1392
ChargePoint,2154,3417.423801,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2155,3417.426978,172.30.1.250,172.30.1.1,TLSv1.3,1392
ChargePoint,2156,3417.427246,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2157,3417.439409,172.30.1.250,172.30.1.1,TLSv1.3,1392
ChargePoint,2158,3417.43968,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2159,3417.443327,172.30.1.250,172.30.1.1,TLSv1.3,2700
ChargePoint,2160,3417.443426,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2161,3417.445277,172.30.1.250,172.30.1.1,TLSv1.3,4004
ChargePoint,2162,3417.445424,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2163,3417.452361,172.30.1.250,172.30.1.1,TLSv1.3,2700
ChargePoint,2164,3417.45259,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2165,3417.455617,172.30.1.250,172.30.1.1,TLSv1.3,2700
ChargePoint,2166,3417.455771,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2167,3417.459263,172.30.1.250,172.30.1.1,TLSv1.3,1392
ChargePoint,2168,3417.459462,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2169,3417.461798,172.30.1.250,172.30.1.1,TLSv1.3,2700
ChargePoint,2170,3417.46194,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2171,3417.465284,172.30.1.250,172.30.1.1,TLSv1.3,4004
ChargePoint,2172,3417.465364,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2173,3417.465427,172.30.1.250,172.30.1.1,TLSv1.3,2700
ChargePoint,2174,3417.465471,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2175,3417.469165,172.30.1.250,172.30.1.1,TLSv1.3,1392
ChargePoint,2176,3417.469234,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2177,3417.475514,172.30.1.250,172.30.1.1,TLSv1.3,2700
ChargePoint,2178,3417.476487,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2179,3417.476553,172.30.1.250,172.30.1.1,TLSv1.3,6616
ChargePoint,2180,3417.476688,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2181,3417.487942,172.30.1.250,172.30.1.1,TLSv1.3,1392
ChargePoint,2182,3417.488213,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2183,3417.530011,172.30.1.250,172.30.1.1,TLSv1.3,2700
ChargePoint,2184,3417.530303,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2185,3417.534291,172.30.1.250,172.30.1.1,TLSv1.3,5312
ChargePoint,2186,3417.534453,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2187,3417.540389,172.30.1.250,172.30.1.1,TLSv1.3,2840
ChargePoint,2188,3417.540731,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2189,3417.54426,172.30.1.1,172.30.1.250,TLSv1.3,112
ChargePoint,2190,3417.544308,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2191,3417.544555,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2192,3417.544931,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2193,3417.578328,172.30.1.1,172.30.1.250,TLSv1.3,1172
ChargePoint,2194,3417.578554,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2195,3417.709205,172.30.1.250,172.30.1.1,TLSv1.3,660
ChargePoint,2196,3417.709964,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2197,3417.710031,172.30.1.250,172.30.1.1,TLSv1.3,1392
ChargePoint,2198,3417.710199,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2199,3417.725766,172.30.1.250,172.30.1.1,TLSv1.3,772
ChargePoint,2200,3417.72601,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2201,3420.586103,172.30.1.250,172.30.1.1,TLSv1.2,276
ChargePoint,2202,3420.586917,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2203,3420.608904,172.30.1.1,172.30.1.250,TLSv1.3,240
ChargePoint,2204,3420.609873,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2205,3420.611007,172.30.1.1,172.30.1.250,TLSv1.3,144
ChargePoint,2206,3420.611063,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2207,3421.160157,172.30.1.250,172.30.1.1,TLSv1.3,388
ChargePoint,2208,3421.161415,172.30.1.250,172.30.1.1,TLSv1.3,200
ChargePoint,2209,3421.16497,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2210,3421.170915,172.30.1.250,172.30.1.1,TLSv1.3,796
ChargePoint,2211,3421.187193,172.30.1.1,172.30.1.250,TLSv1.3,428
ChargePoint,2212,3421.188101,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2213,3422.118864,172.30.1.250,172.30.1.1,TLSv1.3,880
ChargePoint,2214,3422.161179,172.30.1.1,172.30.1.250,TCP,88
ChargePoint,2215,3422.734277,172.30.1.1,172.30.1.250,TLSv1.3,928
ChargePoint,2216,3422.734346,172.30.1.1,172.30.1.250,TLSv1.3,776
ChargePoint,2217,3422.734501,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2218,3422.73459,172.30.1.250,172.30.1.1,TCP,88
ChargePoint,2219,3422.735548,172.30.1.1,172.30.1.250,TLSv1.3,720
ChargePoint,2220,3422.735626,172.30.1.250,172.30.1.1,TCP,88
